County,'\% Reporting Fair/Poor Health','\% Low birth weight births','\% Smokers','\% Obese','\% Physically Inactive','\% With Access To Exercise','\% Excessive Drinking','\% Alcohol-Impaired Driving Deaths','Chlamydia Rate','Teen Birth Rate','\% Uninsured','Preventable Hosp. Rate','\% Mammography','Graduation Rate','\% Some College','\% Unemployed','\% Children in Poverty','80/20 Income Ratio','\% Single-Parent Households','Association Rate','Violent Crime Rate','Injury Death Rate','Average Daily PM2.5','\% Severe Housing Problems','\% Drive Alone','\% Long Commute - Drives Alone'
"Coffee, Georgia",27,11,25,37,38,52,16,26,630.9,47,21,7741,39,75,43,5.8,33,5.3,32,9,325,91,5.8,14,85,17
"Colquitt, Georgia",29,10,23,37,39,59,17,29,438.6,44,23,8106,48,75,38,4.5,29,5.8,40,8.3,,94,8.5,17,80,27
"Columbia, Georgia",16,8,16,31,25,80,19,25,301.2,10,12,3432,40,93,72,4.2,9,3.6,17,7.3,52,57,9.6,10,86,34
"Cook, Georgia",26,12,24,39,36,61,16,16,845.4,40,19,5521,48,81,58,4.7,30,5.4,28,7.5,302,86,8.3,14,83,31
"Coweta, Georgia",18,9,18,32,29,52,19,37,276.8,18,13,4155,44,90,69,6.2,12,4,24,7.5,232,61,9.2,12,80,49
"Crawford, Georgia",24,11,24,34,36,2,18,40,217.7,14,17,4143,38,83,63,5,25,5,36,6.4,153,106,9,15,86,60
"Crisp, Georgia",29,14,26,43,39,31,14,10,670.5,44,17,6747,46,83,47,7.9,36,6.4,62,7.6,288,90,8.4,19,79,20
"Dade, Georgia",21,8,23,33,32,65,20,28,322.7,22,17,3903,40,82,52,4.1,16,4.1,20,7.4,333,70,8.7,13,80,46
"Dawson, Georgia",17,7,18,30,26,83,20,23,249,22,17,3802,41,88,65,4.7,13,3.9,26,11.5,97,98,8.4,11,79,51
"Decatur, Georgia",25,12,22,39,37,58,16,32,1068,49,18,5202,32,83,48,4.8,37,5.1,46,11,679,89,8.6,19,82,29
"DeKalb, Georgia",19,10,15,33,27,89,18,23,742.5,24,17,3933,38,90,72,8,24,5,36,7.1,644,60,9.1,18,70,51
"Dodge, Georgia",25,10,25,37,36,49,17,31,548.4,36,17,4719,41,86,48,6,28,5.4,39,9.7,377,96,8.5,12,84,35
"Dooly, Georgia",27,15,24,42,38,23,16,28,470.5,35,19,6506,43,80,43,7.7,35,5.1,31,6,155,71,8.6,13,80,32
"Dougherty, Georgia",27,14,23,39,37,61,15,4,1352.9,36,17,5000,49,84,60,8.6,38,5.1,53,11.6,941,81,8.5,22,79,15
"Douglas, Georgia",21,10,19,34,31,80,17,11,481.7,19,15,4997,38,88,63,7.4,17,4.1,32,4.9,306,65,9.5,16,82,55
"Early, Georgia",29,16,26,43,39,57,15,17,1020.6,39,16,6091,35,81,53,5.8,36,5.2,51,14.7,777,94,8.5,19,85,31
"Echols, Georgia",28,,22,36,38,0,17,60,174.7,12,23,,35,77,32,3.9,31,5.6,12,0,86,50,7.7,14,80,43
"Effingham, Georgia",18,9,20,31,28,43,21,23,405.9,20,13,3935,42,89,61,5,11,3.7,19,6.2,118,74,8.4,11,88,54
"Elbert, Georgia",26,10,25,37,37,36,17,35,427.2,32,18,5157,41,79,45,6.9,38,5.5,32,12,359,91,8.6,13,81,30
"Emanuel, Georgia",27,10,25,39,36,41,16,35,746.3,43,17,6140,34,79,40,7.1,34,5.3,40,7.1,371,82,8.5,15,76,39
"Evans, Georgia",29,11,25,39,40,65,15,26,1135.7,49,19,4785,39,77,45,5.1,30,5.5,38,10.3,160,103,8.2,19,83,37
"Fannin, Georgia",19,8,21,30,31,77,20,13,106.9,31,19,3034,38,88,56,4.7,24,4.3,30,14.1,124,110,7.7,12,77,32
"Fayette, Georgia",14,9,14,31,23,87,19,4,337.4,6,11,2755,48,96,78,5.4,7,3.7,22,13.2,73,51,9.3,11,77,49
"Floyd, Georgia",23,9,22,33,32,54,17,8,501.5,27,18,5860,44,84,50,6.3,26,4.8,33,9.5,338,86,9.6,16,81,30
"Forsyth, Georgia",13,7,13,27,22,86,20,18,144.9,5,11,3539,41,93,83,4.6,5,3.9,11,6.1,55,40,9.5,10,73,52
"Franklin, Georgia",23,8,23,34,33,27,18,9,342.6,35,19,6413,44,82,56,5.9,24,5.4,32,15,145,110,8.5,16,82,39
"Fulton, Georgia",17,11,14,29,24,93,17,17,757.3,17,13,3983,39,93,79,8,18,5.9,36,9.3,763,67,9.2,18,68,41
"Gilmer, Georgia",22,7,21,32,30,82,18,11,188.1,37,22,2818,39,84,51,4.7,24,4.2,29,7,271,106,8.2,12,74,40
"Glascock, Georgia",23,7,25,35,34,,18,40,168.3,36,14,2153,36,76,64,4.1,19,5.4,50,10.1,91,113,8.8,12,93,53
"Glynn, Georgia",20,12,20,32,32,76,17,28,800.8,32,19,4698,45,89,57,6.8,25,4.8,34,12,479,83,6.4,16,80,21
"Gordon, Georgia",24,8,22,37,35,48,17,18,388.2,34,20,4756,42,78,48,5.5,15,4.3,24,10.2,274,71,9.4,16,80,28
"Grady, Georgia",26,9,23,39,36,49,16,21,519.6,39,20,5074,52,81,51,4.4,27,5.3,30,8.5,194,83,8.7,14,79,41
"Greene, Georgia",23,11,21,37,33,54,17,22,513,33,18,3646,54,87,47,5.9,29,6.3,45,12.6,252,74,9.2,17,82,38
"Gwinnett, Georgia",19,9,15,32,29,80,18,24,440.3,14,18,3340,37,88,66,6.3,14,4,22,7,221,45,10.1,17,77,57
"Habersham, Georgia",23,7,21,32,34,66,19,27,302.2,27,20,4280,46,80,43,5.4,17,4.6,16,10.8,181,83,7.9,13,81,40
"Hall, Georgia",22,7,18,34,32,67,17,18,374.7,29,22,4377,45,79,49,4.7,20,4.1,24,7.3,316,66,7.9,17,79,35
"Hancock, Georgia",32,18,27,43,42,0,15,10,697.6,34,13,4931,45,70,28,8.8,41,4.7,76,0,334,101,8.9,16,87,43
"Haralson, Georgia",22,9,23,34,33,16,18,19,278.6,35,17,4120,31,82,54,5.9,20,5.3,23,8.1,640,117,9,14,79,38
"Harris, Georgia",16,8,17,32,26,12,21,30,363.3,13,11,2683,42,94,70,4.6,11,3.7,16,9.4,124,74,9.1,10,85,39
"Hart, Georgia",23,10,24,35,33,49,18,25,324.4,31,20,4817,45,83,53,5.4,22,5.1,16,11.8,347,64,8.5,15,81,29
"Heard, Georgia",23,9,24,35,33,0,18,19,251.6,32,16,4468,37,82,45,6.5,21,4.6,26,5,196,120,8.9,12,84,52
"Henry, Georgia",18,11,17,36,29,73,16,20,677.9,16,12,3900,45,92,64,7.4,13,3.4,28,6,176,63,9.6,14,82,55
"Houston, Georgia",19,9,18,35,31,75,18,17,637.3,25,13,5314,47,93,71,5.2,16,4.6,26,7.3,362,60,9.2,14,85,26
"Irwin, Georgia",26,14,25,37,36,47,17,0,541.6,31,16,4756,42,81,48,5.5,31,4.7,30,6.4,258,83,8.2,9,87,39
"Jackson, Georgia",20,7,20,32,29,40,20,14,296,19,15,4678,47,85,57,4.4,11,3.9,18,7.8,222,75,9.1,11,83,52
"Jasper, Georgia",23,10,23,35,33,55,18,28,316.5,23,17,3320,42,85,46,4.9,22,3.9,28,6.3,412,78,9.3,18,84,61
"Jeff Davis, Georgia",29,10,27,39,39,57,16,22,542.5,44,19,4479,37,78,45,5.1,29,4.7,31,7.9,348,97,8.1,14,88,37
"Jefferson, Georgia",29,12,26,42,40,48,15,38,742.1,35,18,4852,40,78,38,6.7,33,6,46,11.7,508,97,9,17,84,53
"Jenkins, Georgia",32,13,28,43,43,52,15,19,368.8,42,18,3206,30,78,44,6.3,36,5.1,53,10.4,,80,8.3,18,73,38
"Johnson, Georgia",28,10,27,39,39,,17,18,725.9,29,17,4091,40,74,28,4.9,31,5.2,40,15.6,374,66,8.6,16,72,55
"Jones, Georgia",21,8,21,36,32,56,18,17,327.1,13,14,3985,56,92,66,4.6,17,4.2,26,7,99,77,9.2,12,83,44
"Lamar, Georgia",22,12,22,36,32,43,18,31,403.6,16,13,4939,41,87,50,6.3,21,4.7,26,7.9,496,73,9.1,14,86,44
"Lanier, Georgia",25,9,24,37,36,49,17,20,335.8,35,15,6875,36,85,61,5.2,32,6.6,22,6.7,383,59,7.9,18,77,34
"Laurens, Georgia",26,11,24,40,37,43,14,16,820.3,41,15,4569,51,86,53,6.7,31,6,40,11.1,359,82,8.7,13,86,26
"Lee, Georgia",18,9,19,33,28,41,19,31,376.8,17,12,4257,49,92,70,4.6,15,3.3,23,6,175,77,8.6,11,84,24
"Liberty, Georgia",24,9,22,37,35,66,17,33,1209.4,52,12,3129,29,92,69,6.2,23,3.6,34,7.3,478,69,8.3,18,82,31
"Lincoln, Georgia",23,9,23,38,35,67,17,40,303,24,18,2107,39,85,46,5.4,28,6.1,38,15.1,418,86,8.7,15,87,49
"Long, Georgia",24,9,22,37,35,27,18,21,250.5,20,17,4434,32,86,48,4.4,24,5,34,3.6,95,49,8.2,11,79,40
"Lowndes, Georgia",23,11,20,37,33,67,17,21,934.4,27,17,4651,46,88,60,6,27,5.8,36,9.6,280,59,6.9,17,84,15
"Lumpkin, Georgia",20,7,21,32,31,78,19,20,223.1,10,19,5057,43,86,55,4.8,16,5.2,19,4.8,41,95,8,15,85,44
"McDuffie, Georgia",26,12,25,38,36,60,17,19,835.2,37,16,5098,39,84,44,7.8,28,4.4,54,10.8,154,86,9.2,16,89,45
"McIntosh, Georgia",22,12,22,37,33,29,17,43,452.1,37,16,3901,46,87,42,5.7,32,4.8,20,4.9,138,94,7.7,15,82,55
"Macon, Georgia",31,14,26,42,42,41,15,19,517.5,47,18,4565,39,72,35,6.7,38,6.1,60,10,311,93,8.8,18,79,36
"Madison, Georgia",22,9,22,36,32,2,19,16,307.9,29,18,5643,42,83,54,5.2,20,3.7,35,8.7,191,85,8.9,14,82,39
"Marion, Georgia",26,8,23,37,36,,17,60,478.5,32,19,2046,37,80,59,5.1,32,4.6,26,4.8,57,78,8.7,11,79,64
"Meriwether, Georgia",27,12,25,39,38,35,17,47,557.5,29,17,5997,35,81,47,8.6,33,5.3,44,10.4,321,112,9,15,85,62
"Miller, Georgia",24,11,24,38,35,11,17,43,559.6,34,17,6353,33,85,65,4,29,6.2,28,12.2,188,111,8.4,14,86,38
"Mitchell, Georgia",29,12,25,43,41,63,15,24,722.7,43,18,5379,50,80,44,6.5,50,4.4,50,11,262,91,8.6,17,81,34
"Monroe, Georgia",19,11,20,32,29,55,18,22,282.8,17,13,3666,46,87,56,5.1,18,6.1,21,10.5,178,98,9.3,15,87,39
"Montgomery, Georgia",24,10,23,37,35,7,17,19,512.4,29,18,5995,46,83,52,5.4,26,4.8,25,6.5,,77,8.3,13,83,29
"Morgan, Georgia",18,8,20,33,29,24,20,19,394.3,23,15,3403,43,89,56,5.4,18,3.9,20,9.9,176,96,9.3,11,77,31
"Murray, Georgia",26,9,23,37,35,73,17,9,396.5,39,20,4812,38,72,47,7.6,23,3.7,24,4.2,448,79,8.8,11,87,41
"Muscogee, Georgia",23,12,21,38,33,76,16,23,944.5,36,13,4069,38,88,66,7.8,30,5.3,42,10.5,567,88,8.4,20,80,16
"Newton, Georgia",22,10,21,37,34,57,17,20,798.3,22,17,4870,46,87,57,7.1,21,4.3,28,6.7,396,81,9.5,17,80,49
"Oconee, Georgia",13,6,14,28,22,71,20,19,124.1,3,10,3714,52,95,84,3.8,7,4,16,10.7,114,59,9.2,9,79,25
"Oglethorpe, Georgia",23,8,23,36,34,21,18,11,255.6,22,20,5487,43,84,42,4.8,21,4.9,30,4.6,358,69,8.9,15,85,46
"Paulding, Georgia",19,8,18,34,29,68,18,15,332.6,12,14,5954,37,90,66,5.4,10,3.3,18,4.1,143,60,9.6,13,82,64
"Peach, Georgia",24,10,22,37,35,68,17,24,1023.7,19,18,5040,45,84,59,6.2,29,6.1,34,5.1,515,92,9,14,81,32
"Pickens, Georgia",19,8,20,31,28,50,20,11,211.7,30,16,3711,41,88,50,4.8,18,4,15,8.6,226,82,8.7,13,75,47
"Pierce, Georgia",24,9,24,37,35,61,17,35,405.9,44,18,5442,37,84,50,4.5,24,4.3,31,9.2,325,88,8,10,87,37
"Pike, Georgia",18,10,21,32,28,34,20,20,269,19,15,2946,35,87,57,5,13,3.7,13,10.5,93,73,9.1,12,85,50
"Polk, Georgia",25,9,23,35,36,68,18,16,624.2,43,18,5449,40,81,45,6,23,4.6,31,10.8,569,107,9.3,18,83,43
"Pulaski, Georgia",24,10,23,36,34,76,16,36,772.2,33,16,5110,43,79,42,4.5,28,6.1,46,8.1,632,70,8.4,18,91,29
"Putnam, Georgia",22,9,21,34,33,59,17,33,569.6,30,18,3543,51,88,52,6.6,27,4.3,33,9.9,422,88,9.3,14,78,37
"Quitman, Georgia",30,13,27,39,40,33,15,0,869.9,44,20,6608,44,71,44,6.5,40,3.4,48,0,152,95,8.4,23,86,42
"Rabun, Georgia",22,7,22,35,33,100,18,27,122.5,27,22,3488,36,85,52,5.3,23,5.1,22,14.6,126,114,6.9,16,73,28
"Randolph, Georgia",33,13,28,44,43,,14,50,663.9,32,16,6695,40,74,56,5.9,39,3.9,66,11.8,253,67,8.3,19,66,31
"Richmond, Georgia",25,12,22,39,36,65,18,16,1301.6,36,14,3661,34,86,59,7.6,39,5.2,51,10.2,429,96,9.8,20,78,24
"Rockdale, Georgia",22,11,18,38,31,77,16,19,789.9,18,16,5214,44,89,58,7.6,21,3.9,41,7.4,300,71,9.5,16,80,52
"Schley, Georgia",22,9,22,35,33,23,18,20,228.3,13,15,3605,38,86,66,4.3,22,5.4,22,9.5,155,88,8.6,16,84,29
"Screven, Georgia",25,12,25,39,36,45,17,43,529.9,46,16,4354,38,83,47,8.2,31,5.2,43,12.9,342,82,8.3,15,85,46
"Seminole, Georgia",24,14,23,37,35,6,16,24,704.6,47,17,6982,40,84,54,5,34,5.9,49,12.4,261,107,8.2,17,87,32
"Spalding, Georgia",24,13,22,39,36,62,17,16,622.2,40,17,4002,44,83,42,7.6,26,4.4,39,9.6,585,88,9.3,18,86,46
"Stephens, Georgia",21,10,22,35,31,71,19,18,370.3,33,16,5025,42,82,44,6.4,23,4.9,23,13.9,276,113,7.9,12,83,27
"Stewart, Georgia",35,12,24,41,43,1,15,29,483.3,39,19,2841,27,73,33,5.7,32,4.8,54,6,23,83,8.6,19,82,55
"Sumter, Georgia",27,13,23,42,38,52,15,14,907.7,33,16,3737,44,84,56,7.4,36,5.4,46,11.2,696,78,8.7,18,80,18
"Talbot, Georgia",28,12,25,41,38,13,15,57,258.3,19,16,3785,41,83,48,6.9,36,4.4,62,4.8,90,90,8.9,14,87,61
"Taliaferro, Georgia",29,12,26,40,40,34,15,9,,,18,1824,47,78,22,7.2,33,4,34,0,178,,8.7,17,76,48
"Tattnall, Georgia",28,10,25,38,38,36,17,31,609,40,20,4643,34,77,35,4.3,28,4.7,40,9.9,105,89,8.3,14,76,42
"Taylor, Georgia",29,10,27,40,39,19,15,23,548.6,36,16,4580,40,80,44,6.7,33,7.3,37,12.5,174,106,8.9,14,87,40
"Telfair, Georgia",32,13,25,41,42,52,16,19,504.4,45,17,4198,36,72,20,9.9,33,5.8,38,6.3,192,74,8.2,11,94,31
"Terrell, Georgia",30,12,26,42,40,62,15,6,2039.6,41,17,5451,47,77,47,7.5,45,5.4,39,9.4,378,81,8.5,18,78,40
"Thomas, Georgia",22,11,21,37,34,41,16,18,704.1,36,16,5277,54,86,63,6.2,24,4.8,38,15.5,264,65,8.8,20,80,20
"Tift, Georgia",25,12,23,37,36,73,16,15,762.7,39,19,4827,50,83,52,5.1,30,4.5,37,12.3,565,66,8.3,16,85,17
"Toombs, Georgia",26,12,23,38,37,66,16,22,775.3,47,19,4496,38,84,45,6.6,33,5.5,29,11.6,425,90,8.3,17,84,26
"Towns, Georgia",18,7,20,32,28,100,19,22,124.6,14,19,2927,47,92,56,6.7,20,4,31,11.6,320,100,7,18,80,25
"Treutlen, Georgia",28,11,27,39,39,45,16,18,333.3,29,19,3844,43,76,39,6,31,7.8,35,11.6,122,59,8.3,14,85,47
"Troup, Georgia",24,11,23,36,36,70,18,24,755.1,38,17,6471,39,85,52,7.3,23,5.8,37,11.6,332,83,9.2,19,83,28
"Turner, Georgia",28,13,25,41,38,9,16,25,1127.1,51,15,4772,45,79,45,7.2,38,5.5,46,15,1307,80,8.2,24,77,28
"Twiggs, Georgia",26,11,25,37,38,9,17,25,357.1,29,17,5526,53,80,54,7.4,29,5.9,35,9.9,222,108,8.8,14,88,49
"Union, Georgia",19,9,21,31,30,95,19,0,77.5,20,19,2733,52,89,46,4.4,21,4.8,19,9.4,165,93,7.4,11,79,23
"Upson, Georgia",25,12,24,37,36,67,17,33,607.9,45,14,5633,32,83,54,6.6,28,5.1,31,11.4,381,69,9.1,14,89,30
"Walker, Georgia",21,10,23,32,33,51,18,16,311.1,41,15,4321,40,83,56,4.9,19,4.2,28,8.7,556,81,9.1,14,81,44
"Walton, Georgia",20,9,21,34,31,54,19,15,301.3,23,15,4151,42,87,59,5.4,16,4,28,7.1,302,79,9.5,15,81,53
"Ware, Georgia",27,11,25,39,38,63,16,17,853.5,60,17,5338,36,81,44,5.6,40,5,38,16.2,500,93,8.1,14,86,19
"Warren, Georgia",30,14,26,42,40,,15,6,704.2,27,15,2995,37,75,43,6.8,39,5.3,56,13.3,278,151,8.9,19,88,37
"Washington, Georgia",27,10,25,41,38,36,16,22,932.6,42,16,4471,39,84,49,6.4,29,5.5,50,9.3,264,76,7.1,19,84,30
"Wayne, Georgia",25,10,24,35,36,37,17,16,621.5,45,18,5379,34,85,43,5.6,28,5.5,27,13.4,591,101,8,11,82,30
"Webster, Georgia",25,11,23,38,35,,17,50,537,20,17,2382,38,80,48,5.7,28,6,27,15.3,131,115,8.5,10,91,35
"Wheeler, Georgia",28,10,26,41,40,6,17,45,420.1,45,15,2990,38,75,51,7.2,34,5.2,43,0,50,66,8.2,11,91,49
"White, Georgia",18,7,20,30,28,69,20,16,162.3,21,19,4723,47,85,50,4.4,20,3.4,25,9.4,173,80,7.7,12,83,41
"Whitfield, Georgia",27,8,21,34,35,57,15,9,445.4,34,23,4968,41,71,43,7.3,18,4,28,8.6,263,58,9.2,16,85,22
"Wilcox, Georgia",27,12,25,41,38,,17,25,509.6,50,16,6341,43,84,36,5.7,32,5.3,46,4.6,258,78,8.3,10,86,37
"Wilkes, Georgia",27,10,24,38,38,59,16,10,511.4,29,20,5222,36,81,36,6.7,32,5,35,11.3,308,84,8.8,14,83,35
"Wilkinson, Georgia",26,13,24,39,37,,16,35,871.1,38,16,3693,47,86,47,5.4,32,6,37,11.2,179,91,8.9,12,89,37
"Worth, Georgia",24,13,24,37,36,44,17,9,503.8,36,17,5328,49,85,47,5.4,29,4.2,44,7.9,419,90,8.4,11,85,44
"Hawaii, Hawaii",19,9,18,25,25,66,23,32,373.7,24,6,2300,36,93,60,11.4,16,5.1,26,6.6,237,70,11.5,23,71,37
"Honolulu, Hawaii",17,8,14,25,25,95,21,26,656.6,17,4,1989,44,92,73,10.2,9,4.1,22,6.4,238,60,3.7,27,65,44
"Kalawao, Hawaii",16,,15,27,20,100,18,,0,,,,,99,67,,,1,,0,,,,0,,0
"Kauai, Hawaii",17,8,15,25,25,91,23,38,336.1,20,5,2052,42,92,61,16.2,10,4.4,23,9.7,235,70,2.6,23,77,34
"Maui, Hawaii",16,8,16,24,24,87,23,45,415.7,19,6,1538,39,92,60,17.8,11,4.2,24,7.5,293,62,4.5,27,74,29
"Ada, Idaho",14,7,13,28,21,81,22,34,457.4,11,10,1941,47,95,76,5.4,7,3.9,18,8,231,64,7.9,13,78,21
"Adams, Idaho",17,10,18,30,24,10,19,7,,,16,975,34,93,49,9.3,22,4.3,14,0,117,157,6.3,11,69,26
"Bannock, Idaho",18,8,18,36,27,61,19,27,365.6,20,12,2445,36,92,66,4.9,14,4.4,19,6.6,254,93,6.8,15,78,12
"Bear Lake, Idaho",18,9,18,30,25,55,18,29,146.9,23,11,2575,30,94,60,4.2,12,4,18,0,176,99,6.3,11,76,33
"Benewah, Idaho",20,7,21,30,26,59,19,38,301.1,33,15,3005,32,88,49,7.5,18,3.6,23,8.6,272,104,9.9,17,79,25
"Bingham, Idaho",19,8,16,34,26,31,17,30,222.2,24,15,2592,34,89,60,3.9,12,4.2,19,1.7,163,86,6.8,12,76,30
"Blaine, Idaho",17,7,14,28,23,74,19,38,212.8,11,19,774,45,89,50,7.8,8,3.7,34,10.9,173,64,5.6,17,73,19
"Boise, Idaho",16,7,16,30,22,79,19,37,166,13,12,1718,38,94,63,8,17,3.8,13,6.4,164,103,5.4,13,68,63
"Bonner, Idaho",17,6,19,27,25,56,21,34,190.2,20,13,1848,37,92,58,7.5,17,4.2,17,9.4,166,97,13.2,16,75,36
"Bonneville, Idaho",16,8,16,31,25,74,17,25,319.2,23,11,1834,43,92,67,4,13,4,18,4.3,274,81,7,13,79,13
"Boundary, Idaho",19,5,20,31,26,36,19,10,147,19,16,1040,32,92,48,6.2,20,4.2,23,7.3,94,89,10,15,77,30
"Butte, Idaho",19,8,19,34,27,41,17,29,,,11,,37,92,71,3.6,18,5.9,16,0,139,123,5,13,69,30
"Camas, Idaho",19,,19,33,28,4,18,0,361.7,,11,2617,38,83,46,4.8,10,4.1,12,0,0,,5,15,74,63
"Canyon, Idaho",21,7,18,37,30,71,18,31,579.9,24,15,2167,41,86,56,5.9,13,3.7,16,5,263,65,9.6,15,78,39
"Caribou, Idaho",17,9,19,33,25,9,19,25,111.8,13,10,1777,32,91,62,3.6,12,4,10,0,59,96,6.1,11,75,21
"Cassia, Idaho",22,8,16,35,30,57,16,30,403.7,31,17,2956,38,85,57,3.7,13,4.2,15,4.6,188,106,6.7,13,84,13
"Clark, Idaho",28,,19,35,35,5,15,17,,,30,,29,64,42,4,20,2.4,4,0,233,,4.7,20,71,37
"Clearwater, Idaho",18,7,20,31,24,49,21,50,365.5,23,14,4370,36,92,53,8.2,24,3.6,10,6.9,239,118,9,11,76,30
"Custer, Idaho",19,7,18,30,27,56,18,30,92.7,,15,2511,34,89,72,5,19,5.2,9,9.3,60,118,5,9,55,18
"Elmore, Idaho",21,7,18,33,29,68,18,29,745.2,35,15,2866,30,91,65,4.8,16,3.4,23,6.2,181,76,6.6,11,81,18
"Franklin, Idaho",17,8,16,30,26,55,17,38,151.3,16,13,3531,35,92,45,3.6,10,3.8,4,0,38,76,6.8,12,81,37
"Fremont, Idaho",19,7,17,33,27,52,18,35,76.3,22,17,2005,37,89,55,3.6,17,3.6,11,3.8,82,75,5.6,11,78,27
"Gem, Idaho",19,7,18,35,28,68,19,36,375.4,27,15,1030,37,87,47,5.9,16,4,21,7.7,183,120,8.6,15,81,52
"Gooding, Idaho",22,8,17,36,30,61,18,28,270.1,31,20,3358,34,80,42,3.8,17,3.5,20,6.6,158,101,6.8,14,81,29
"Idaho, Idaho",20,5,20,31,29,20,22,38,132,20,16,3262,33,92,59,6.7,19,4.1,11,4.8,135,128,7.7,18,72,22
"Jefferson, Idaho",17,8,15,32,24,51,17,33,117.2,17,14,1891,35,91,73,3.4,10,3.1,8,1,51,55,6.7,12,76,24
"Jerome, Idaho",24,7,18,31,32,41,17,37,454.7,42,21,3436,32,78,44,4,15,3.8,19,6.1,278,81,6.3,16,80,18
"Kootenai, Idaho",17,6,17,31,23,77,20,35,348.8,17,12,1573,45,94,68,6.9,10,3.8,17,8.1,255,76,13.2,15,80,26
"Latah, Idaho",15,5,15,29,21,64,21,31,436.3,6,11,1801,47,96,82,4.7,11,4.7,11,10.7,105,55,10.1,19,66,24
"Lemhi, Idaho",18,6,18,33,24,72,20,33,49.8,23,13,1813,37,92,70,6.7,22,4.8,15,6.2,175,134,9.5,16,73,6
"Lewis, Idaho",21,8,21,34,29,39,19,14,286.6,27,15,2678,32,89,61,7.7,20,4.6,17,0,129,93,8.1,14,76,39
"Lincoln, Idaho",24,6,18,35,32,,16,44,223.6,29,20,2359,32,79,42,5.8,16,3,23,0,177,112,5.9,14,75,49
"Madison, Idaho",19,6,16,36,26,82,12,11,82.7,6,9,1914,36,95,85,2.7,11,5.5,6,0,54,31,6.2,30,67,14
"Minidoka, Idaho",23,7,17,34,32,51,15,21,432.5,36,18,1490,41,78,49,3.8,19,4.3,18,4.3,168,96,6.8,10,82,12
"Nez Perce, Idaho",18,6,18,33,25,60,18,26,289.5,21,12,2550,46,93,62,4.9,13,4.7,22,10.6,145,104,9.4,13,82,13
"Oneida, Idaho",17,8,17,30,27,11,18,11,88.3,19,13,2186,38,91,58,4.2,13,3.2,8,0,70,112,6.3,14,77,30
"Owyhee, Idaho",24,8,19,33,32,19,17,60,448.3,25,23,2515,33,75,45,6,19,3.9,22,2.5,183,90,7.7,16,72,47
"Payette, Idaho",20,7,18,32,29,48,18,43,329.8,26,16,1425,41,87,52,5.3,14,3.5,14,5,220,89,8.8,14,86,19
"Power, Idaho",22,7,17,37,30,66,16,33,195.3,36,18,1923,33,80,43,4.1,17,3.1,15,3.9,110,89,6.3,6,71,23
"Shoshone, Idaho",22,7,23,33,32,90,17,37,163,29,14,3060,38,87,50,9.1,21,4,32,6.2,396,123,12.1,12,76,26
"Teton, Idaho",14,8,13,26,20,80,21,33,123.5,15,16,3138,42,93,77,5.7,10,4.5,14,2.5,85,61,4.7,10,71,50
"Twin Falls, Idaho",19,8,17,34,29,63,16,23,457,25,14,2530,38,88,64,5.3,13,3.9,16,9.2,242,111,7,13,83,19
"Valley, Idaho",15,5,15,25,20,67,20,26,263.3,10,14,1751,36,92,63,7.9,11,4.3,11,14,327,81,6.2,15,77,8
"Washington, Idaho",22,6,18,34,31,66,18,21,176.6,22,17,1576,37,87,53,5.4,20,4.2,26,3.9,100,90,7.3,16,70,23
"Adams, Illinois",17,8,19,33,26,74,22,10,431,23,6,5354,54,92,67,6.3,13,4.2,19,15.1,346,78,9.3,11,84,16
"Alexander, Illinois",24,9,24,41,34,48,20,17,798.5,50,8,3549,41,86,45,9.8,37,4.2,50,15.6,1316,120,9.5,17,82,50
"Bond, Illinois",18,7,20,37,28,54,22,35,334.8,17,7,4036,44,90,62,6.8,15,4.3,18,12.2,39,83,9.3,11,82,37
"Boone, Illinois",18,7,17,34,28,81,22,32,371.7,15,8,3210,41,87,60,11.2,11,4.3,19,5.4,171,58,9.6,14,82,37
"Brown, Illinois",21,7,21,38,30,68,23,0,,21,4,4577,46,82,48,3.8,11,4.6,17,10.6,134,51,8.9,6,82,19
"Bureau, Illinois",18,7,18,35,28,73,23,36,370.8,17,7,3321,43,91,61,7.6,14,3.9,22,15,132,103,9.8,10,83,21
"Calhoun, Illinois",17,7,21,36,27,2,24,0,84.4,,7,3903,35,94,67,7.6,12,4.6,10,0,,54,9.1,12,79,60
"Carroll, Illinois",17,6,19,35,27,50,24,32,244.7,19,7,3357,36,90,58,7.2,15,4,15,14.7,47,89,9.3,9,84,34
"Cass, Illinois",22,9,20,38,32,17,21,20,337.5,37,10,4736,39,83,48,6.7,16,4.3,19,14.8,518,81,9.4,10,82,28
"Champaign, Illinois",17,8,16,36,25,81,20,27,909.4,12,7,5032,45,95,80,6.4,15,6,29,11.9,487,66,8.3,20,70,14
"Christian, Illinois",18,9,21,36,29,60,24,23,281.7,25,7,5419,43,88,57,8.1,15,4.1,21,13.9,185,87,9.9,9,84,41
"Clark, Illinois",18,8,20,36,27,50,23,30,285,25,6,4459,34,93,68,7.9,15,3.9,19,16.8,189,91,9.2,7,80,36
"Clay, Illinois",20,8,22,36,29,43,22,31,212.4,33,7,1840,45,88,59,9.4,19,4.6,16,22.8,60,70,9.4,11,86,29
"Clinton, Illinois",16,7,19,35,25,60,25,9,255.6,14,6,3725,50,90,69,5.8,8,4,19,12.8,146,60,9.4,10,82,39
